voting_date,released_date,title,sales,total_sales
2023-04-16,2023-04-14,킬링 로맨스,175119342,657619606.0
2023-04-15,2023-04-14,킬링 로맨스,247966271,482500264.0
2023-04-14,2023-04-14,킬링 로맨스,198759993,234533993.0
2023-04-13,2023-04-14,킬링 로맨스,2600000,35774000.0
2023-04-10,2023-04-14,킬링 로맨스,33174000,33174000.0
2024-02-28,1998-07-17,킹덤 2,48000,7303000.0
2024-02-24,1998-07-17,킹덤 2,144000,7255000.0
2024-02-22,1998-07-17,킹덤 2,96000,7111000.0
2024-02-19,1998-07-17,킹덤 2,87000,7015000.0
2024-02-17,1998-07-17,킹덤 2,64000,6928000.0
2024-02-12,1998-07-17,킹덤 2,528000,6864000.0
2024-02-11,1998-07-17,킹덤 2,592000,6336000.0
2024-02-10,1998-07-17,킹덤 2,240000,5744000.0
2024-02-09,1998-07-17,킹덤 2,608000,5504000.0
2024-02-08,1998-07-17,킹덤 2,688000,4896000.0
2024-02-06,1998-07-17,킹덤 2,0,4208000.0
2024-02-05,1998-07-17,킹덤 2,464000,4208000.0
2024-02-04,1998-07-17,킹덤 2,704000,3744000.0
2024-02-03,1998-07-17,킹덤 2,944000,3040000.0
2024-02-02,1998-07-17,킹덤 2,1600000,2096000.0
2024-02-01,1998-07-17,킹덤 2,496000,496000.0
2022-09-24,2022-01-26,킹메이커,1755000,7382796110.0
2022-06-04,2022-01-26,킹메이커,3484000,7381041110.0
2022-04-26,2022-01-26,킹메이커,87000,7377557110.0
2022-04-25,2022-01-26,킹메이커,61000,7377470110.0
2022-04-24,2022-01-26,킹메이커,232000,7377409110.0
2022-04-23,2022-01-26,킹메이커,261000,7377177110.0
2022-04-22,2022-01-26,킹메이커,158000,7376916110.0
2022-04-21,2022-01-26,킹메이커,82000,7376758110.0
2022-04-20,2022-01-26,킹메이커,1865500,7376676110.0
2022-04-13,2022-01-26,킹메이커,2500000,7374810610.0
2022-04-09,2022-01-26,킹메이커,114000,7372310610.0
2022-04-03,2022-01-26,킹메이커,21000,7372196610.0
2022-04-02,2022-01-26,킹메이커,20000,7372175610.0
2022-03-30,2022-01-26,킹메이커,2518000,7372155610.0
2022-03-29,2022-01-26,킹메이커,162000,7369637610.0
2022-03-28,2022-01-26,킹메이커,20000,7369475610.0
2022-03-27,2022-01-26,킹메이커,21000,7369455610.0
2022-03-26,2022-01-26,킹메이커,21000,7369434610.0
2022-03-24,2022-01-26,킹메이커,2544000,7369413610.0
2022-03-23,2022-01-26,킹메이커,1506000,7366869610.0
2022-03-22,2022-01-26,킹메이커,3842000,7365363610.0
2022-03-21,2022-01-26,킹메이커,2076500,7361521610.0
2022-03-20,2022-01-26,킹메이커,2111000,7359445110.0
2022-03-19,2022-01-26,킹메이커,2263000,7357334110.0
2022-03-18,2022-01-26,킹메이커,2304500,7355071110.0
2022-03-17,2022-01-26,킹메이커,89000,7352766610.0
2022-03-16,2022-01-26,킹메이커,2559000,7352677610.0
2022-03-15,2022-01-26,킹메이커,11189000,7350118610.0
2022-03-14,2022-01-26,킹메이커,762500,7338929610.0
2022-03-13,2022-01-26,킹메이커,464000,7338167110.0
2022-03-12,2022-01-26,킹메이커,592500,7337703110.0
2022-03-11,2022-01-26,킹메이커,218060,7337110610.0
2022-03-10,2022-01-26,킹메이커,273000,7336892550.0
2022-03-09,2022-01-26,킹메이커,1177000,7336619550.0
2022-03-08,2022-01-26,킹메이커,1713470,7335442550.0
2022-03-07,2022-01-26,킹메이커,1436300,7333729080.0
2022-03-06,2022-01-26,킹메이커,7214600,7332292780.0
2022-03-05,2022-01-26,킹메이커,5933940,7325078180.0
2022-03-04,2022-01-26,킹메이커,3928440,7319144240.0
2022-03-03,2022-01-26,킹메이커,2846440,7315215800.0
2022-03-02,2022-01-26,킹메이커,3171000,7312369360.0
2022-03-01,2022-01-26,킹메이커,4198300,7309198360.0
2022-02-28,2022-01-26,킹메이커,12741040,7305000060.0
2022-02-27,2022-01-26,킹메이커,21681710,7292259020.0
2022-02-26,2022-01-26,킹메이커,19503940,7270577310.0
2022-02-25,2022-01-26,킹메이커,9862610,7251073370.0
2022-02-24,2022-01-26,킹메이커,10636040,7241210760.0
2022-02-23,2022-01-26,킹메이커,9798770,7230574720.0
2022-02-22,2022-01-26,킹메이커,20406110,7220775950.0
2022-02-21,2022-01-26,킹메이커,21893770,7200369840.0
2022-02-20,2022-01-26,킹메이커,60033010,7178476070.0
2022-02-19,2022-01-26,킹메이커,58011800,7118443060.0
2022-02-18,2022-01-26,킹메이커,27355710,7060431260.0
2022-02-17,2022-01-26,킹메이커,24709200,7033075550.0
2022-02-16,2022-01-26,킹메이커,28274600,7008366350.0
2022-02-15,2022-01-26,킹메이커,60114060,6980091750.0
2022-02-14,2022-01-26,킹메이커,67613130,6919977690.0
2022-02-13,2022-01-26,킹메이커,192915850,6852364560.0
2022-02-12,2022-01-26,킹메이커,201460460,6659448710.0
2022-02-11,2022-01-26,킹메이커,91161480,6457988250.0
2022-02-10,2022-01-26,킹메이커,75411310,6366826770.0
2022-02-09,2022-01-26,킹메이커,82985250,6291415460.0
2022-02-08,2022-01-26,킹메이커,111805950,6208430210.0
2022-02-07,2022-01-26,킹메이커,118316420,6096624260.0
2022-02-06,2022-01-26,킹메이커,404142070,5978307840.0
2022-02-05,2022-01-26,킹메이커,457524030,5574165770.0
2022-02-04,2022-01-26,킹메이커,210459810,5116641740.0
2022-02-03,2022-01-26,킹메이커,212088190,4906181930.0
2022-02-02,2022-01-26,킹메이커,764136580,4694093740.0
2022-02-01,2022-01-26,킹메이커,789217200,3929957160.0
2022-01-31,2022-01-26,킹메이커,662890250,3140739960.0
2022-01-30,2022-01-26,킹메이커,704811870,2477849710.0
2022-01-29,2022-01-26,킹메이커,669067600,1773037840.0
2022-01-28,2022-01-26,킹메이커,358265730,1103970240.0
2022-01-27,2022-01-26,킹메이커,281877380,745704510.0
2022-01-26,2022-01-26,킹메이커,362001290,463827130.0
2022-01-25,2022-01-26,킹메이커,0,101825840.0
2022-01-24,2022-01-26,킹메이커,0,101825840.0
2022-01-19,2022-01-26,킹메이커,10230000,101825840.0
2022-01-14,2022-01-26,킹메이커,7007340,91595840.0
2022-01-13,2022-01-26,킹메이커,8622000,84588500.0
2022-01-11,2022-01-26,킹메이커,10000000,75966500.0
2022-01-05,2022-01-26,킹메이커,2130000,65966500.0
2021-12-21,2022-01-26,킹메이커,5984000,63836500.0
2021-12-17,2022-01-26,킹메이커,6656000,57852500.0
2021-12-14,2022-01-26,킹메이커,21020000,51196500.0
2021-12-13,2022-01-26,킹메이커,30176500,30176500.0
2023-11-28,2023-08-30,타겟,912000,4003424694.0
2023-10-31,2023-08-30,타겟,5000,4002512694.0
2023-10-30,2023-08-30,타겟,5000,4002507694.0
2023-10-27,2023-08-30,타겟,10000,4002502694.0
2023-10-26,2023-08-30,타겟,5000,4002492694.0
2023-10-10,2023-08-30,타겟,25000,4002487694.0
2023-10-09,2023-08-30,타겟,42000,4002462694.0
2023-10-08,2023-08-30,타겟,50000,4002420694.0
2023-10-07,2023-08-30,타겟,15000,4002370694.0
2023-10-04,2023-08-30,타겟,6000,4002355694.0
2023-10-03,2023-08-30,타겟,61039,4002349694.0
2023-10-02,2023-08-30,타겟,127000,4002288655.0
2023-10-01,2023-08-30,타겟,196556,4002161655.0
2023-09-30,2023-08-30,타겟,201078,4001965099.0
2023-09-29,2023-08-30,타겟,419539,4001764021.0
2023-09-28,2023-08-30,타겟,266845,4001344482.0
2023-09-27,2023-08-30,타겟,706000,4001077637.0
2023-09-26,2023-08-30,타겟,6960780,4000371637.0
2023-09-25,2023-08-30,타겟,3142651,3993410857.0
2023-09-24,2023-08-30,타겟,9360953,3990268206.0
2023-09-23,2023-08-30,타겟,9260671,3980907253.0
2023-09-22,2023-08-30,타겟,6141486,3971646582.0
2023-09-21,2023-08-30,타겟,3840018,3965505096.0
2023-09-20,2023-08-30,타겟,8069292,3961665078.0
2023-09-19,2023-08-30,타겟,17784602,3953595786.0
2023-09-18,2023-08-30,타겟,18055494,3935811184.0
2023-09-17,2023-08-30,타겟,55785300,3917755690.0
2023-09-16,2023-08-30,타겟,56152363,3861970390.0
2023-09-15,2023-08-30,타겟,37763540,3805818027.0
2023-09-14,2023-08-30,타겟,37093583,3768054487.0
2023-09-13,2023-08-30,타겟,36192520,3730960904.0
2023-09-12,2023-08-30,타겟,49348812,3694768384.0
2023-09-11,2023-08-30,타겟,55732408,3645419572.0
2023-09-10,2023-08-30,타겟,208204785,3589687164.0
2023-09-09,2023-08-30,타겟,204341703,3381482379.0
2023-09-08,2023-08-30,타겟,119868176,3177140676.0
2023-09-07,2023-08-30,타겟,93665517,3057272500.0
2023-09-06,2023-08-30,타겟,118797823,2963606983.0
2023-09-05,2023-08-30,타겟,186241532,2844809160.0
2023-09-04,2023-08-30,타겟,192547233,2658567628.0
2023-09-03,2023-08-30,타겟,638009123,2466020395.0
2023-09-02,2023-08-30,타겟,702799371,1828011272.0
2023-09-01,2023-08-30,타겟,334912586,1125211901.0
2023-08-31,2023-08-30,타겟,305938115,790299315.0
2023-08-30,2023-08-30,타겟,452519200,484361200.0
2023-08-22,2023-08-30,타겟,4491000,31842000.0
2023-08-21,2023-08-30,타겟,27351000,27351000.0
2021-12-17,2021-10-14,타다: 대한민국 스타트업의 초상,1400000,87898380.0
2021-11-24,2021-10-14,타다: 대한민국 스타트업의 초상,490000,86498380.0
2021-11-12,2021-10-14,타다: 대한민국 스타트업의 초상,216000,86008380.0
2021-11-10,2021-10-14,타다: 대한민국 스타트업의 초상,633000,85792380.0
2021-11-09,2021-10-14,타다: 대한민국 스타트업의 초상,96000,85159380.0
2021-11-08,2021-10-14,타다: 대한민국 스타트업의 초상,30000,85063380.0
2021-11-03,2021-10-14,타다: 대한민국 스타트업의 초상,26000,85033380.0
2021-11-02,2021-10-14,타다: 대한민국 스타트업의 초상,251000,85007380.0
2021-11-01,2021-10-14,타다: 대한민국 스타트업의 초상,74000,84756380.0
2021-10-31,2021-10-14,타다: 대한민국 스타트업의 초상,239000,84682380.0
2021-10-30,2021-10-14,타다: 대한민국 스타트업의 초상,480600,84443380.0
2021-10-29,2021-10-14,타다: 대한민국 스타트업의 초상,471000,83962780.0
2021-10-28,2021-10-14,타다: 대한민국 스타트업의 초상,170000,83491780.0
2021-10-27,2021-10-14,타다: 대한민국 스타트업의 초상,3444500,83321780.0
2021-10-26,2021-10-14,타다: 대한민국 스타트업의 초상,1381470,79877280.0
2021-10-25,2021-10-14,타다: 대한민국 스타트업의 초상,552000,78495810.0
2021-10-24,2021-10-14,타다: 대한민국 스타트업의 초상,1618540,77943810.0
2021-10-23,2021-10-14,타다: 대한민국 스타트업의 초상,1649900,76325270.0
2021-10-22,2021-10-14,타다: 대한민국 스타트업의 초상,3638500,74675370.0
2021-10-21,2021-10-14,타다: 대한민국 스타트업의 초상,4056000,71036870.0
2021-10-20,2021-10-14,타다: 대한민국 스타트업의 초상,3389470,66980870.0
2021-10-19,2021-10-14,타다: 대한민국 스타트업의 초상,3186000,63591400.0
2021-10-18,2021-10-14,타다: 대한민국 스타트업의 초상,2269700,60405400.0
2021-10-17,2021-10-14,타다: 대한민국 스타트업의 초상,6903900,58135700.0
2021-10-16,2021-10-14,타다: 대한민국 스타트업의 초상,6625500,51231800.0
2021-10-15,2021-10-14,타다: 대한민국 스타트업의 초상,7058400,44606300.0
2021-10-14,2021-10-14,타다: 대한민국 스타트업의 초상,8259900,37547900.0
2021-10-10,2021-10-14,타다: 대한민국 스타트업의 초상,3266000,29288000.0
2021-10-09,2021-10-14,타다: 대한민국 스타트업의 초상,6710000,26022000.0
2021-10-08,2021-10-14,타다: 대한민국 스타트업의 초상,2340000,19312000.0
2021-10-07,2021-10-14,타다: 대한민국 스타트업의 초상,5418000,16972000.0
2021-10-06,2021-10-14,타다: 대한민국 스타트업의 초상,2090000,11554000.0
2021-10-03,2021-10-14,타다: 대한민국 스타트업의 초상,4873000,9464000.0
2021-10-02,2021-10-14,타다: 대한민국 스타트업의 초상,3124000,4591000.0
2021-09-30,2021-10-14,타다: 대한민국 스타트업의 초상,1467000,1467000.0
2024-02-27,1995-12-23,타락천사,591900,102515054.0
2024-02-26,1995-12-23,타락천사,495700,101923154.0
2024-02-25,1995-12-23,타락천사,432656,101427454.0
2024-02-24,1995-12-23,타락천사,299400,100994798.0
2024-02-23,1995-12-23,타락천사,438139,100695398.0
2024-02-22,1995-12-23,타락천사,370739,100257259.0
2024-02-21,1995-12-23,타락천사,457600,99886520.0
2022-06-23,1995-12-23,타락천사,12000,99428920.0
2022-06-19,1995-12-23,타락천사,96000,99416920.0
2022-06-11,1995-12-23,타락천사,72000,99320920.0
2022-06-09,1995-12-23,타락천사,36000,99248920.0
2022-06-06,1995-12-23,타락천사,270000,99212920.0
2022-06-05,1995-12-23,타락천사,125000,98942920.0
2022-06-01,1995-12-23,타락천사,196000,98817920.0
2021-09-27,1995-12-23,타락천사,97000,98621920.0
2021-09-20,1995-12-23,타락천사,124000,98524920.0
2021-09-18,1995-12-23,타락천사,53000,98400920.0
2021-09-12,1995-12-23,타락천사,56000,98347920.0
2021-08-29,1995-12-23,타락천사,50000,98291920.0
2021-08-25,1995-12-23,타락천사,24000,98241920.0
2021-08-23,1995-12-23,타락천사,24000,98217920.0
2021-08-22,1995-12-23,타락천사,126000,98193920.0
2021-08-21,1995-12-23,타락천사,151000,98067920.0
2021-08-15,1995-12-23,타락천사,81000,97916920.0
2021-08-06,1995-12-23,타락천사,48000,97835920.0
2021-08-04,1995-12-23,타락천사,9000,97787920.0
2021-07-28,1995-12-23,타락천사,30000,97778920.0
2021-07-25,1995-12-23,타락천사,27000,97748920.0
2021-07-18,1995-12-23,타락천사,99000,97721920.0
2021-07-10,1995-12-23,타락천사,63000,97622920.0
2021-07-08,1995-12-23,타락천사,601000,97559920.0
2021-06-24,1995-12-23,타락천사,190000,96958920.0
2021-05-31,1995-12-23,타락천사,240000,96768920.0
2021-05-27,1995-12-23,타락천사,283000,96528920.0
2021-05-26,1995-12-23,타락천사,24000,96245920.0
2021-05-21,1995-12-23,타락천사,66000,96221920.0
2021-05-13,1995-12-23,타락천사,30000,96155920.0
2021-05-11,1995-12-23,타락천사,37000,96125920.0
2021-05-09,1995-12-23,타락천사,57000,96088920.0
2021-04-19,1995-12-23,타락천사,80000,96031920.0
2021-04-10,1995-12-23,타락천사,79000,95951920.0
2021-04-09,1995-12-23,타락천사,135000,95872920.0
2021-04-08,1995-12-23,타락천사,48000,95737920.0
2021-04-04,1995-12-23,타락천사,231000,95689920.0
2021-03-30,1995-12-23,타락천사,137000,95458920.0
2021-03-28,1995-12-23,타락천사,287000,95321920.0
2021-03-26,1995-12-23,타락천사,211000,95034920.0
2021-03-25,1995-12-23,타락천사,82000,94823920.0
2021-03-24,1995-12-23,타락천사,6000,94741920.0
2021-03-23,1995-12-23,타락천사,234000,94735920.0
2021-03-21,1995-12-23,타락천사,370500,94501920.0
2021-03-20,1995-12-23,타락천사,271000,94131420.0
2021-03-19,1995-12-23,타락천사,148000,93860420.0
2021-03-17,1995-12-23,타락천사,874000,93712420.0
2021-03-16,1995-12-23,타락천사,999000,92838420.0
2021-03-15,1995-12-23,타락천사,729500,91839420.0
2021-03-14,1995-12-23,타락천사,1852400,91109920.0
2021-03-13,1995-12-23,타락천사,2367100,89257520.0
2021-03-12,1995-12-23,타락천사,1166500,86890420.0
2021-03-11,1995-12-23,타락천사,494000,85723920.0
2021-03-10,1995-12-23,타락천사,769500,85229920.0
2021-03-09,1995-12-23,타락천사,713000,84460420.0
2021-03-08,1995-12-23,타락천사,461940,83747420.0
2021-03-07,1995-12-23,타락천사,2423000,83285480.0
2021-03-06,1995-12-23,타락천사,2633900,80862480.0
2021-03-05,1995-12-23,타락천사,537000,78228580.0
2021-03-04,1995-12-23,타락천사,394000,77691580.0
2021-03-03,1995-12-23,타락천사,1180800,77297580.0
2021-03-02,1995-12-23,타락천사,1306940,76116780.0
2021-03-01,1995-12-23,타락천사,1950710,74809840.0
2021-02-28,1995-12-23,타락천사,2967200,72859130.0
2021-02-27,1995-12-23,타락천사,2584980,69891930.0
2021-02-26,1995-12-23,타락천사,1571370,67306950.0
2021-02-25,1995-12-23,타락천사,1568180,65735580.0
2021-02-24,1995-12-23,타락천사,2030800,64167400.0
2021-02-23,1995-12-23,타락천사,2308000,62136600.0
2021-02-22,1995-12-23,타락천사,1479500,59828600.0
2021-02-21,1995-12-23,타락천사,2842000,58349100.0
2021-02-20,1995-12-23,타락천사,5136000,55507100.0
2021-02-19,1995-12-23,타락천사,2698000,50371100.0
2021-02-18,1995-12-23,타락천사,1469000,47673100.0
2021-02-17,1995-12-23,타락천사,5074000,46204100.0
2021-02-16,1995-12-23,타락천사,3463500,41130100.0
2021-02-15,1995-12-23,타락천사,3846500,37666600.0
2021-02-14,1995-12-23,타락천사,4813800,33820100.0
2021-02-13,1995-12-23,타락천사,4207000,29006300.0
2021-02-12,1995-12-23,타락천사,7161800,24799300.0
2021-02-11,1995-12-23,타락천사,8724500,17637500.0
2022-01-18,2021-12-30,타이거마스크,125000,6067250.0
2022-01-17,2021-12-30,타이거마스크,125000,5942250.0
2022-01-16,2021-12-30,타이거마스크,125000,5817250.0
2022-01-15,2021-12-30,타이거마스크,125000,5692250.0
2022-01-14,2021-12-30,타이거마스크,125000,5567250.0
2022-01-13,2021-12-30,타이거마스크,125000,5442250.0
2022-01-12,2021-12-30,타이거마스크,125000,5317250.0
2022-01-11,2021-12-30,타이거마스크,50000,5192250.0
2022-01-10,2021-12-30,타이거마스크,50000,5142250.0
2022-01-09,2021-12-30,타이거마스크,50000,5092250.0
2022-01-08,2021-12-30,타이거마스크,50000,5042250.0
2022-01-07,2021-12-30,타이거마스크,60000,4992250.0
2022-01-06,2021-12-30,타이거마스크,60000,4932250.0
2022-01-05,2021-12-30,타이거마스크,34000,4872250.0
2022-01-04,2021-12-30,타이거마스크,207400,4838250.0
2022-01-03,2021-12-30,타이거마스크,129000,4630850.0
2022-01-02,2021-12-30,타이거마스크,266470,4501850.0
2022-01-01,2021-12-30,타이거마스크,483400,4235380.0
2021-12-31,2021-12-30,타이거마스크,769630,3751980.0
2021-12-30,2021-12-30,타이거마스크,806350,2982350.0
2021-12-29,2021-12-30,타이거마스크,16000,2176000.0
2021-12-17,2021-12-30,타이거마스크,2160000,2160000.0
2023-02-21,1998-02-20,타이타닉,348092920,11436767230.0
2023-02-20,1998-02-20,타이타닉,239696660,11088674310.0
2023-02-19,1998-02-20,타이타닉,566932240,10848977650.0
2023-02-18,1998-02-20,타이타닉,551107120,10282045410.0
2023-02-17,1998-02-20,타이타닉,267948340,9730938290.0
2023-02-16,1998-02-20,타이타닉,206387300,9462989950.0
2023-02-15,1998-02-20,타이타닉,209212120,9256602650.0
2023-02-14,1998-02-20,타이타닉,440263650,9047390530.0
2023-02-13,1998-02-20,타이타닉,361746980,8607126880.0
2023-02-12,1998-02-20,타이타닉,935261660,8245379900.0
2023-02-11,1998-02-20,타이타닉,908895660,7310118240.0
2023-02-10,1998-02-20,타이타닉,471483180,6401222580.0
2023-02-09,1998-02-20,타이타닉,412461900,5929739400.0
2023-02-08,1998-02-20,타이타닉,596368000,5517277500.0
2023-02-02,1998-02-20,타이타닉,13104000,4920909500.0
2020-01-30,2010-04-01,타이탄,92000,21799976500.0
2020-01-29,2010-04-01,타이탄,80000,21799884500.0
2024-04-08,2006-09-28,타짜,0,36258766300.0
2024-04-01,2006-09-28,타짜,0,36258766300.0
2021-12-14,2006-09-28,타짜,693000,36258766300.0
2021-12-13,2006-09-28,타짜,577200,36258073300.0
2021-12-12,2006-09-28,타짜,1193000,36257496100.0
2021-12-11,2006-09-28,타짜,1539940,36256303100.0
2021-12-10,2006-09-28,타짜,1286670,36254763160.0
2021-12-09,2006-09-28,타짜,808500,36253476490.0
2021-12-08,2006-09-28,타짜,900000,36252667990.0
2021-12-07,2006-09-28,타짜,3852500,36251767990.0
2021-12-06,2006-09-28,타짜,3884200,36247915490.0
2021-12-05,2006-09-28,타짜,8734860,36244031290.0
2021-12-04,2006-09-28,타짜,18945190,36235296430.0
2021-12-03,2006-09-28,타짜,8338640,36216351240.0
