rank,movie_name,release_date,sales,sales_share,audience,screen_count,show_count,main_country,country,distributor,period_type,period_start_date
311,미망,2024-11-20,94751760,0.0,10373,57,897,한국,한국,(주)영화사 진진,year,2024
312,헬보이: 크룩드 맨,2024-12-18,86708600,0.0,10320,131,896,미국,"미국,영국,독일,불가리아",와이드 릴리즈(주),year,2024
313,여름날 우리,2021-08-25,91260900,0.0,10279,74,900,중국,중국,"(주)바이포엠스튜디오,찬란,메가박스중앙(주)",year,2024
314,세상 참 예쁜 오드리,2024-10-24,95547320,0.0,10267,172,1167,한국,한국,"주식회사 콘텐츠존,(주)다자인소프트",year,2024
315,아침바다 갈매기는,2024-11-27,90188100,0.0,10222,47,869,한국,한국,(주)트리플픽쳐스,year,2024
316,비트,1997-05-03,86091100,0.0,10213,74,1279,한국,한국,(주)싸이더스,year,2024
317,러빙 빈센트,2017-11-09,90281700,0.0,10204,113,1245,영국,"영국,폴란드","(주)스튜디오 산타클로스엔터테인먼트,(주)스튜디오디에이치엘,판씨네마(주)",year,2024
318,그리고 바통은 넘겨졌다,2024-07-17,74486000,0.0,10127,111,1346,일본,일본,(주)라이크콘텐츠,year,2024
319,대결! 애니메이션,2024-03-06,73541116,0.0,10118,103,1374,일본,일본,"(주)빌리언스플러스,(주)블루라벨픽쳐스",year,2024
320,백현: 론스달라이트 닷 인 시네마,2024-11-27,252223500,0.0,10089,77,1032,한국,한국,"씨제이포디플렉스 주식회사,씨지브이 아이스콘",year,2024
321,금지된 장난,2024-06-05,81329363,0.0,10064,118,1239,일본,일본,와이드 릴리즈(주),year,2024
322,노 베어스,2024-01-10,93421312,0.0,9787,41,851,이란,이란,M&M 인터내셔널,year,2024
323,콜 미 바이 유어 네임,2018-03-22,92430810,0.0,9664,40,606,이탈리아,"이탈리아,프랑스,브라질,미국","(주)디스테이션,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점",year,2024
324,덩케르크,2017-07-20,130256000,0.0,9592,26,377,미국,"미국,영국",워너브러더스 코리아(주),year,2024
325,캣퍼슨,2024-06-19,78273300,0.0,9493,157,938,프랑스,프랑스,판씨네마(주),year,2024
326,에스파: 마이 퍼스트 페이지,2024-02-14,209630300,0.0,9456,68,1390,한국,한국,"롯데컬처웍스(주)롯시플,(주)영화사 그램",year,2024
327,생츄어리 2 : 쿼카가 너무해,2024-03-07,81510141,0.0,9261,249,912,호주,호주,(주)팝엔터테인먼트,year,2024
328,나 혼자만 레벨업 -리어웨이크닝-,2024-11-28,93497100,0.0,9228,100,1347,일본,일본,(주)애니플러스,year,2024
329,디베르티멘토,2024-08-07,75058478,0.0,9113,31,500,프랑스,프랑스,찬란,year,2024
330,리빙: 어떤 인생,2023-12-13,79612265,0.0,9060,20,465,영국,영국,(주)티캐스트,year,2024
331,태양은 없다,1999-01-01,74139300,0.0,9040,83,1306,한국,한국,(주)싸이더스,year,2024
332,아가씨(확장판),,83896000,0.0,8927,38,459,한국,한국,(주)씨제이이엔엠,year,2024
333,라이즈,2024-01-17,80456460,0.0,8879,68,918,프랑스,"프랑스,벨기에",(주)무비다이브,year,2024
334,신 가면라이더,2024-04-03,66643400,0.0,8865,85,849,일본,일본,(주)블루라벨픽쳐스,year,2024
335,투모로우바이투게더 : 하이퍼포커스 인 시네마,2024-12-04,120725500,0.0,8842,74,981,한국,한국,씨제이포디플렉스 주식회사,year,2024
336,왓츠 러브,2024-03-20,78500397,0.0,8738,188,1652,영국,영국,(주)디스테이션,year,2024
337,여행자의 필요,2024-04-24,78885032,0.0,8713,56,1306,한국,한국,"(주)영화제작전원사 ,(주)콘텐츠판다",year,2024
338,"결혼, 하겠나?",2024-10-23,77867500,0.0,8675,154,1371,한국,한국,(주)스튜디오 산타클로스엔터테인먼트,year,2024
339,우마무스메 프리티 더비 로드 투 더 탑,,85847283,0.0,8529,64,832,일본,일본,(주)애니플러스,year,2024
340,에스파: 월드 투어 인 시네마,2024-04-10,186757000,0.0,8489,90,977,한국,한국,씨제이포디플렉스 주식회사,year,2024
341,비포 미드나잇,2013-05-22,82438128,0.0,8420,92,1054,미국,미국,"에무 시네마 앤 카페,(주)까멜리아이엔티,(주)팝엔터테인먼트",year,2024
342,"주사위놀이, 마불 세계여행",2024-01-03,50158000,0.0,8353,18,157,한국,한국,(주)니즈텔레콤,year,2024
343,탑건: 매버릭,2022-06-22,82868300,0.0,8350,7,306,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트,year,2024
344,쥬라기캅스 극장판: 전설의 고대생물을 찾아라,2024-08-15,69695998,0.0,8073,215,1001,한국,한국,(주)바른손이앤에이,year,2024
345,별처럼 빛나는 너에게 더무비-일섬일섬량성성,2024-05-22,76878200,0.0,8050,191,2123,중국,중국,워터홀컴퍼니(주),year,2024
346,극장판 : 기븐_히이라기 믹스,2024-08-28,75666228,0.0,8010,108,1359,일본,일본,(주)팝엔터테인먼트,year,2024
347,원 앤 온리,2024-03-13,77264710,0.0,7945,112,1155,중국,중국,(주)스튜디오디에이치엘,year,2024
348,"알엠: 라이트 피플, 롱 플레이스",2024-12-05,196404000,0.0,7868,56,741,한국,한국,씨제이포디플렉스 주식회사,year,2024
349,아네모네,2024-02-07,65610351,0.0,7866,57,659,한국,한국,㈜인디스토리,year,2024
350,조커,2019-10-02,93658540,0.0,7831,112,618,미국,미국,워너브러더스 코리아(주),year,2024
351,생츄어리,2024-06-12,63126578,0.0,7702,64,684,한국,한국,(주)시네마달,year,2024
352,요네즈 켄시 2023 투어 / 공상,2024-09-11,151175500,0.0,7559,27,406,일본,일본,씨제이 씨지브이(CJ CGV)(주),year,2024
353,수유천,2024-09-18,69651800,0.0,7486,79,1031,한국,한국,"(주)영화제작전원사 ,(주)콘텐츠판다",year,2024
354,이오 카피타노,2024-08-07,66987339,0.0,7460,45,595,이탈리아,이탈리아,"(주)팝엔터테인먼트,(주)플레이그램",year,2024
355,크레센도 반 클라이번 콩쿠르 실황,2024-01-31,142519500,0.0,7449,65,728,미국,미국,오드,year,2024
356,우당탕탕 운동회,2024-04-03,44721500,0.0,7430,10,165,한국,한국,(주)니즈텔레콤,year,2024
357,악이 도사리고 있을 때,2024-10-09,57430800,0.0,7409,229,1828,아르헨티나,"아르헨티나,미국",(주)팝엔터테인먼트,year,2024
358,"오빠, 남진",2024-09-04,58024800,0.0,7401,138,1432,한국,한국,(주)스튜디오디에이치엘,year,2024
359,"낸 골딘, 모든 아름다움과 유혈사태",2024-05-15,70221495,0.0,7321,49,729,미국,미국,"찬란,(주)하이스트레인저",year,2024
360,최소한의 선의,2024-10-30,60333300,0.0,7312,78,765,한국,한국,"(주)스튜디오디에이치엘,(주)싸이더스",year,2024
361,너와 나,2023-10-25,68211729,0.0,7263,18,807,한국,한국,"주식회사 필름영,그린나래미디어(주)",year,2024
362,오키쿠와 세계,2024-02-21,67240295,0.0,7218,36,669,일본,일본,(주)엣나인필름,year,2024
363,되살아나는 목소리,2024-11-13,60107600,0.0,7216,39,480,한국,"한국,일본","(주)시네마달,푸른영상",year,2024
364,차이콥스키의 아내,2024-05-01,59968554,0.0,7152,38,722,러시아,러시아,(주)엣나인필름,year,2024
365,화녀,2024-03-14,59838539,0.0,7075,77,546,한국,한국,"와이드 릴리즈(주),(주)제이앤씨미디어그룹",year,2024
366,기괴도,2024-06-12,51723749,0.0,6912,106,1013,일본,일본,와이드 릴리즈(주),year,2024
367,마담 프루스트의 비밀정원,2014-07-24,67047251,0.0,6872,42,546,프랑스,프랑스,찬란,year,2024
368,시간을 달리는 소녀,2007-06-14,56010000,0.0,6767,46,530,일본,일본,"(주)얼리버드픽쳐스,THE 픽쳐스,씨제이엔터테인먼트,와이드 릴리즈(주)",year,2024
369,극장판 미스터리라 하지 말지어다,2024-11-27,54208100,0.0,6748,99,1080,일본,일본,(주)미디어캐슬,year,2024
370,그 여름날의 거짓말,2024-08-28,53634756,0.0,6740,48,557,한국,한국,(주)마노엔터테인먼트,year,2024
371,다우렌의 결혼,2024-06-12,56242500,0.0,6667,52,681,한국,한국,(주)트리플픽쳐스,year,2024
372,에픽하이 20 더 무비,2024-03-20,139627500,0.0,6620,54,725,한국,한국,"씨지브이 아이스콘,(주)플레이그램",year,2024
373,노 웨이 업,2024-06-19,51781600,0.0,6580,147,1283,영국,영국,스튜디오 에이드,year,2024
374,그대들은 어떻게 살 것인가,2023-10-25,68672770,0.0,6567,28,685,일본,일본,메가박스중앙(주),year,2024
375,조선인 여공의 노래,2024-08-07,56661900,0.0,6564,48,590,한국,한국,(주)시네마달,year,2024
376,힙노시스: LP 커버의 전설,2024-05-01,63753647,0.0,6558,53,744,영국,영국,(주)티캐스트,year,2024
377,트라페지움,2024-11-14,51598500,0.0,6490,105,945,일본,일본,와이드 릴리즈(주),year,2024
378,아서,2024-04-17,52057980,0.0,6475,121,1037,미국,미국,(주)누리픽쳐스,year,2024
379,영화 스미코구라시 - 푸른 달밤의 마법의 아이,2024-02-07,52317720,0.0,6401,106,970,일본,일본,(주)미디어캐슬,year,2024
380,사랑의 탐구,2024-09-18,58423860,0.0,6336,35,439,캐나다,캐나다,(주)티캐스트,year,2024
381,돌핀,2024-03-13,54652539,0.0,6267,67,677,한국,한국,(주)마노엔터테인먼트,year,2024
382,부활 그 소망,2024-03-07,67914600,0.0,6261,26,216,한국,한국,파이오니아21,year,2024
383,더 원더스,2024-07-31,57698456,0.0,6250,44,535,이탈리아,이탈리아,M&M 인터내셔널,year,2024
384,실리카겔 <파워 앙드레 99>,2024-08-21,136574000,0.0,6208,29,272,한국,한국,"씨제이 씨지브이(CJ CGV)(주),씨지브이 아이스콘",year,2024
385,쏜애플 불구경 2024 라이브 콘서트 필름,2024-10-30,136419000,0.0,6201,18,308,한국,한국,씨지브이 아이스콘,year,2024
386,위국일기,2024-10-02,60883900,0.0,6187,69,745,일본,일본,"(주)영화사 진진,(주)하이스트레인저",year,2024
387,극장판 프리큐어 올스타즈 F,2024-07-31,62614346,0.0,6007,104,1098,일본,일본,(주)디스테이션,year,2024
388,피렌체와 우피치 미술관,2024-06-26,47459606,0.0,5952,17,391,이탈리아,이탈리아,일미디어,year,2024
389,아이언맨,2008-04-30,59937520,0.0,5944,88,819,미국,미국,씨제이엔터테인먼트,year,2024
390,뿌까의 짜장면파티,2022-07-04,35077000,0.0,5850,10,129,한국,한국,(주)에픽캔,year,2024
391,수 분간의 응원을,2024-09-25,48397300,0.0,5849,84,1081,일본,일본,(주)애니플러스,year,2024
391,정국: 아이 엠 스틸 위드 유,2024-10-09,146215000,0.0,5849,41,473,한국,한국,씨지브이 아이스콘,year,2024
393,엠호텔,,5824000,0.0,5825,26,401,한국,한국,씨제이 씨지브이(CJ CGV)(주),year,2024
394,우리는 천국에 갈 순 없지만 사랑은 할 수 있겠지,2024-10-16,55022900,0.0,5713,87,983,한국,한국,(주)메리크리스마스,year,2024
395,언니 유정,2024-12-04,50991700,0.0,5665,56,677,한국,한국,찬란,year,2024
396,드림쏭3,2024-03-28,47088089,0.0,5625,238,870,미국,미국,"주식회사 원더스튜디오,영화사빅",year,2024
397,링팝 : 더 브이알콘서트 카이,,135213000,0.0,5588,2,470,한국,한국,(주)어메이즈브이알코리아,year,2024
398,다큐 황은정 : 스마트폰이 뭐길래,2024-07-03,38621000,0.0,5567,22,395,한국,한국,롯데컬처웍스(주)롯시플,year,2024
399,클레오의 세계,2024-01-03,54839087,0.0,5557,47,712,프랑스,프랑스,"그린나래미디어(주),(주)하이스트레인저",year,2024
400,스트레인저스: 챕터1,2024-08-28,50497778,0.0,5555,223,1323,미국,미국,판씨네마(주),year,2024
401,러브 라이브! 더 스쿨 아이돌 무비,2015-09-03,65596500,0.0,5509,41,997,일본,일본,(주)박수엔터테인먼트,year,2024
402,문경,2024-08-28,46279695,0.0,5501,63,607,한국,한국,트윈플러스파트너스(주),year,2024
403,넥스트 골 윈즈,2024-01-24,50989771,0.0,5497,156,1448,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2024
404,해피 투게더,1998-08-22,50286301,0.0,5472,49,547,홍콩,홍콩,(주)디스테이션,year,2024
405,딜리버리,2024-11-20,43996400,0.0,5469,28,292,한국,한국,(주)마노엔터테인먼트,year,2024
406,원맨,2024-09-04,51242000,0.0,5463,147,1216,아일랜드,아일랜드,이화배컴퍼니(주),year,2024
407,폭설,2024-10-23,50294400,0.0,5360,113,1077,한국,한국,판씨네마(주),year,2024
408,기쿠지로의 여름,2002-08-30,46944900,0.0,5353,59,602,일본,일본,"(주)영화사 진진,(주)튜브엔터테인먼트",year,2024
409,깊이 빠져 보다: 알버트,,5343000,0.0,5343,2,52,한국,한국,,year,2024
410,찬란한 내일로,2024-05-29,47755480,0.0,5331,42,640,이탈리아,"이탈리아,프랑스",에무 시네마 앤 카페,year,2024
411,"안전제일, 놀이퀴즈 최강전",2024-04-11,31991000,0.0,5326,6,137,한국,한국,(주)니즈텔레콤,year,2024
412,"그 시절, 우리가 좋아했던 소녀",2012-08-22,43565600,0.0,5317,32,431,대만,대만,"(주)제이앤씨미디어그룹,와이드 릴리즈(주),(주)이놀미디어,(주)드림팩트엔터테인먼트,(주)미로스페이스,씨너스엔터테인먼트(주),(주)미로비젼,(주)박수엔터테인먼트",year,2024
413,물은 바다를 향해 흐른다,2024-08-07,46021500,0.0,5269,57,494,일본,일본,트윈플러스파트너스(주),year,2024
414,오펜하이머,2023-08-15,71980655,0.0,5251,39,510,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2024
415,독립시대,2024-09-25,50027860,0.0,5209,42,638,대만,대만,"(주)디스테이션,(주)에이썸엔터테인먼트",year,2024
416,호비와 마법의 카네이션,2024-09-25,32056060,0.0,5208,98,748,일본,일본,"홀리가든,주식회사 온 피크",year,2024
417,영웅본색,1987-05-23,38221564,0.0,5154,61,684,홍콩,홍콩,"(주)제이앤씨미디어그룹,와이드 릴리즈(주),(유)조이앤시네마",year,2024
418,대니초 : 코리안 드림,2024-02-14,76675500,0.0,5139,24,320,한국,한국,"씨제이 씨지브이(CJ CGV)(주),씨지브이 아이스콘",year,2024
419,레트리뷰션,2024-01-24,42480002,0.0,5115,202,1632,미국,미국,메가박스중앙(주),year,2024
420,클래식,2003-01-30,45268512,0.0,5098,53,503,한국,한국,(주)시네마서비스,year,2024
421,공작새,2024-10-23,42276300,0.0,5066,33,468,한국,한국,(주)영화사 그램,year,2024
422,에반게리온 신극장판: 파,2022-10-14,48932524,0.0,5047,26,447,일본,일본,(주)라이크콘텐츠,year,2024
423,카브리올레,2024-06-19,42849607,0.0,5031,180,1343,한국,한국,플러스엠 엔터테인먼트,year,2024
424,한 채,2024-11-20,44746300,0.0,5013,30,372,한국,한국,영화배급협동조합 씨네소파,year,2024
425,킹덤 3: 운명의 불꽃,2024-01-17,36235270,0.0,5008,136,1213,일본,일본,"와이드 릴리즈(주),(주)플레이그램,(주)이놀미디어",year,2024
426,패션 오브 크라이스트,2004-04-02,38499800,0.0,4985,104,1026,미국,미국,"(주)라이크콘텐츠,(주)이수C&E,이십세기폭스필름코퍼레이션",year,2024
427,포드 V 페라리,2019-12-04,72354244,0.0,4970,11,166,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2024
428,미세스 그린 애플 // 더 화이트 라운지 인 시네마,2024-12-11,109888000,0.0,4965,21,213,일본,일본,씨제이 씨지브이(CJ CGV)(주),year,2024
429,큐어,2022-07-06,50769373,0.0,4956,24,423,일본,일본,M&M 인터내셔널,year,2024
430,극장판 울려라! 유포니엄: 앙상블 콘테스트,2024-04-17,44271951,0.0,4843,99,943,일본,일본,(주)스튜디오디에이치엘,year,2024
431,호밀밭의 반항아,2018-10-18,33601000,0.0,4828,51,515,미국,미국,(주)트리플픽쳐스,year,2024
432,여름이 끝날 무렵의 라트라비아타,2024-09-11,39726100,0.0,4728,38,344,한국,한국,(주)트리플픽쳐스,year,2024
433,오늘부터 댄싱퀸,2024-05-29,35334300,0.0,4711,106,977,노르웨이,노르웨이,"그린나래미디어(주),(주)스튜디오 산타클로스엔터테인먼트",year,2024
434,에반게리온 신극장판: 서,2022-10-14,44822191,0.0,4709,26,442,일본,일본,(주)라이크콘텐츠,year,2024
435,스즈메의 문단속,2023-03-08,44276713,0.0,4676,32,631,일본,일본,(주)쇼박스,year,2024
436,영화 스미코구라시 - 튀어나오는 그림책과 비밀의 아이,2024-01-24,40442390,0.0,4670,101,811,일본,일본,(주)미디어캐슬,year,2024
437,루팡 3세: 칼리오스트로의 성,2017-05-25,46118000,0.0,4606,84,984,일본,일본,"(주)씨제이이엔엠,(주)에이원엔터테인먼트",year,2024
438,정순,2024-04-17,39082678,0.0,4598,44,718,한국,한국,(주)더쿱디스트리뷰션,year,2024
439,힘을 낼 시간,2024-12-18,47115900,0.0,4585,60,650,한국,한국,(주)엣나인필름,year,2024
440,"가장 따뜻한 색, 블루",2014-01-16,51470017,0.0,4582,74,585,프랑스,프랑스,판씨네마(주),year,2024
441,해야 할 일,2024-09-25,40743400,0.0,4575,64,706,한국,한국,재단법인 명필름문화재단,year,2024
442,쿵쿵따 탐험대,2024-06-26,27635000,0.0,4560,6,104,한국,한국,(주)니즈텔레콤,year,2024
443,아톰 새로운 시작,2024-01-31,41690541,0.0,4548,144,764,미국,미국,주식회사 블루필름웍스,year,2024
444,보티첼리. 피렌체와 메디치,2024-04-24,36795512,0.0,4531,14,374,이탈리아,이탈리아,일미디어,year,2024
445,8월의 크리스마스,1998-01-24,30265847,0.0,4530,76,721,한국,한국,"한국영상투자개발(주),(주)싸이더스",year,2024
